Comment,Designator,Footprint,LCSC,Quantity
Conn_01x04,J5,"PhoenixContact_GMSTBA_2,5_4-G_1x04_P7.50mm_Horizontal",,1
28V,D13,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
0.1u,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1M,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
22u,C21,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Solenoid 1,J9,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",,1
22,R40,R_0603_1608Metric,,1
15A,F1,Fuse_1206_3216Metric,,1
18p,C9,C_0402_1005Metric,,1
4.7uH,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
10u,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100n,C4,C_0402_1005Metric,,1
47k,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
470,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.0 A,F6,Fuse_1812_4532Metric,,1
tx,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
47k,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
CAN out (optional),J3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
15k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via,,1
AP63203WU,U9,TSOT-23-6,,1
0.1u,C15,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
LED,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
47k,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
28V,D16,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
4u7,C2,C_0402_1005Metric,,1
BLM18KG102SN1D,FB1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
47k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
VN7050ASTR,U6,SOIC_050ASTR_STM,,1
100n,C6,C_0402_1005Metric,,1
SZNUP2105L,D6,SOT-23,,1
1M,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
3V,D11,D_SOD-323_HandSoldering,,1
15k,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1M,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
56,R1,LED_0603_1608Metric,,1
4u7,C1,C_0402_1005Metric,,1
3V,D14,D_SOD-323_HandSoldering,,1
100n,C3,C_0402_1005Metric,,1
48MHz,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,,1
10k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
47k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
47k,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MountingHole_Pad,H4,MountingHole_3.2mm_M3_Pad_Via,,1
TCAN334GDCN,U1,TSOT-23-8,,1
2.0 A,F4,Fuse_1812_4532Metric,,1
~,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1u,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
22u,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1M,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
ESD2CAN36DBZRQ1,CR2,SOT-23-3_DBZ_TEX,,1
1k,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3904,Q1,SOT-23,,1
100n,C5,C_0402_1005Metric,,1
